,port_41_11,port_41_12,port_41_13,port_41_14,port_42_11,port_42_12,port_42_13,port_42_14,port_43_11,port_43_12,port_43_13,port_43_14,port_44_11,port_44_12,port_44_13,port_44_14
Run 59,5,7,4,15,2,3,1,11,9,8,6,14,13,12,10,16
Run 60,5,4,6,15,2,1,3,11,14,9,10,16,12,8,7,13
Run 61,2,1,6,9,7,3,12,15,8,5,14,16,11,4,10,13
Run 62,7,1,5,14,9,2,6,13,8,3,4,12,15,10,11,16
Run 63,3,1,6,13,4,2,5,12,10,7,8,15,14,9,11,16
Run 64,7,1,2,13,10,3,5,15,11,4,6,14,12,8,9,16
Run 65,1,5,2,11,6,8,3,12,7,9,4,14,13,15,10,16
Run 66,4,1,3,13,7,2,5,14,11,6,8,16,12,9,10,15
Run 67,2,4,1,11,6,7,3,14,9,10,5,15,13,12,8,16
Run 68,3,1,7,14,4,2,6,13,8,5,10,15,11,9,12,16
Run 69,9,1,4,15,10,2,3,14,12,6,8,16,11,5,7,13
Run 70,5,1,4,14,6,2,3,13,11,7,9,16,12,8,10,15
Run 71,2,1,5,13,9,4,6,14,8,3,7,12,15,10,11,16
Run 72,7,2,10,16,5,1,6,13,9,3,8,14,12,4,11,15
Run 73,5,4,8,15,2,1,3,12,7,6,9,14,13,11,10,16
Run 74,4,2,7,14,3,1,5,13,10,6,9,16,12,8,11,15
Run 75,3,1,5,15,8,2,6,13,9,4,7,14,12,10,11,16
Run 76,3,4,6,14,2,1,5,13,9,7,8,16,12,10,11,15
Run 77,2,1,4,13,6,3,5,12,9,7,8,15,14,10,11,16
Run 78,4,1,8,12,6,2,10,13,7,3,9,11,15,5,14,16
Run 79,7,1,3,15,8,2,5,14,9,4,6,13,12,11,10,16
Run 80,11,2,7,16,9,1,5,13,10,3,6,12,14,4,8,15
Run 81,1,3,2,13,6,5,4,14,10,8,7,15,12,11,9,16
Run 82,5,2,6,13,4,1,3,12,11,7,9,15,14,8,10,16
Run 83,1,2,4,13,3,5,6,14,8,7,9,15,12,11,10,16
Run 84,3,1,4,14,5,2,6,15,12,8,10,16,11,7,9,13
Run 85,2,1,4,13,7,3,5,14,11,6,9,16,12,8,10,15
Run 86,3,1,7,11,4,2,9,12,8,5,13,15,10,6,14,16
Run 87,5,1,4,12,9,2,6,14,11,3,7,13,15,8,10,16
Run 88,6,1,2,14,8,5,7,15,9,3,4,12,13,10,11,16
Run 89,5,1,4,15,8,3,2,14,9,7,6,13,12,11,10,16
Run 90,8,3,4,14,7,1,2,13,11,5,6,15,12,10,9,16
Run 91,6,4,8,15,2,1,3,12,9,5,7,14,13,10,11,16
Run 92,2,1,9,15,6,4,10,16,5,3,7,13,12,8,11,14
Run 93,5,6,3,15,7,8,2,14,9,4,1,13,12,11,10,16
Run 94,7,1,3,12,8,2,5,13,11,4,6,14,15,10,9,16
Run 95,1,4,3,13,2,6,5,14,7,9,8,15,12,11,10,16
Run 96,7,8,3,15,2,4,1,13,9,12,5,16,11,10,6,14
Run 97,2,7,9,15,4,6,8,14,1,3,5,13,12,11,10,16
Run 98,7,1,3,13,8,2,4,14,10,5,6,15,12,11,9,16
Run 99,6,2,7,16,5,1,4,13,9,3,8,14,12,10,11,15
Run 100,7,1,6,15,8,2,5,14,9,3,4,13,12,11,10,16
Run 1,4,1,3,11,7,2,5,13,9,6,8,14,15,10,12,16
Run 2,6,2,8,16,3,1,5,13,10,4,9,15,12,7,11,14
Run 3,6,5,2,12,4,3,1,10,14,11,8,16,13,9,7,15
Run 4,2,1,5,14,4,3,6,13,8,7,9,15,12,10,11,16
Run 5,8,2,6,15,5,1,4,13,10,3,7,14,12,9,11,16
Run 6,1,5,2,11,6,9,3,15,8,10,4,14,13,12,7,16
Run 7,2,1,5,13,7,4,9,16,8,3,10,14,12,6,11,15
Run 8,5,6,9,15,2,1,3,10,4,7,8,14,12,11,13,16
Run 9,4,1,5,12,9,3,8,13,7,2,6,11,15,10,14,16
Run 10,4,1,7,11,6,2,9,12,8,3,10,13,14,5,15,16
Run 11,4,1,8,14,7,2,10,15,6,3,9,13,11,5,12,16
Run 12,3,1,7,10,5,2,6,9,11,4,12,13,15,8,14,16
Run 13,4,1,5,12,6,2,7,13,9,3,8,14,15,10,11,16
Run 14,6,2,7,14,4,1,3,12,11,5,9,16,13,8,10,15
Run 15,4,1,5,14,11,3,9,16,8,2,7,13,12,6,10,15
Run 16,7,2,10,16,4,1,5,13,9,3,8,14,12,6,11,15
Run 17,5,1,4,13,9,3,7,15,10,2,8,14,12,6,11,16
Run 18,4,1,5,13,10,3,8,15,7,2,6,14,12,9,11,16
Run 19,6,2,10,15,4,1,5,11,7,3,8,12,14,9,13,16
Run 20,7,5,8,15,3,1,2,13,9,4,6,14,12,11,10,16
Run 21,1,5,4,14,2,7,3,13,6,9,8,15,11,12,10,16
Run 22,6,2,5,14,7,1,4,13,11,3,8,15,12,9,10,16
Run 23,4,5,9,15,1,2,3,13,8,6,7,14,12,11,10,16
Run 24,6,3,8,15,7,2,5,13,9,1,4,12,14,10,11,16
Run 25,8,2,7,14,5,1,3,11,9,4,6,13,15,10,12,16
Run 26,1,2,8,12,3,4,10,13,5,6,11,14,9,7,15,16
Run 27,8,3,7,15,6,1,4,13,9,2,5,14,12,10,11,16
Run 28,6,1,4,13,10,2,5,14,11,3,7,16,12,8,9,15
Run 29,4,1,5,13,7,2,6,14,11,3,9,15,12,8,10,16
Run 30,6,3,4,13,5,1,2,12,10,8,7,15,14,11,9,16
Run 31,8,3,5,15,6,1,2,12,11,4,7,14,13,9,10,16
Run 32,2,4,1,14,5,6,3,13,9,8,7,15,12,11,10,16
Run 33,11,6,4,15,10,5,2,13,9,3,1,12,14,8,7,16
Run 34,1,3,5,14,6,2,4,12,11,7,8,16,13,10,9,15
Run 35,5,2,7,12,3,1,6,11,8,4,9,13,15,10,14,16
Run 36,1,4,8,15,2,3,7,13,5,6,9,14,11,10,12,16
Run 37,9,1,6,15,8,2,4,14,10,3,5,13,12,7,11,16
Run 38,7,3,1,15,8,4,2,13,9,6,5,14,12,11,10,16
Run 39,4,2,1,9,8,5,3,13,12,10,6,14,16,11,7,15
Run 40,2,1,5,13,6,3,9,16,7,4,10,14,12,8,11,15
Run 41,7,1,4,12,9,2,5,14,10,3,6,13,15,8,11,16
Run 42,4,1,6,12,8,3,10,13,5,2,7,11,15,9,14,16
Run 43,5,1,2,14,11,8,6,16,7,4,3,13,12,10,9,15
Run 44,9,2,5,14,10,3,6,13,7,1,4,11,15,8,12,16
Run 45,1,3,6,14,2,4,5,13,7,8,9,15,12,11,10,16
Run 46,5,2,6,14,3,1,4,12,9,7,8,15,13,10,11,16
Run 47,6,1,3,12,8,2,4,14,9,5,7,15,13,11,10,16
Run 48,8,2,5,13,7,1,3,12,11,4,6,15,14,9,10,16
Run 49,1,4,8,15,2,3,7,13,5,6,9,14,11,10,12,16
Run 50,1,2,3,12,7,8,9,15,4,5,6,13,14,11,10,16
Run 51,4,2,6,15,3,1,5,13,11,7,10,16,12,8,9,14
Run 52,4,6,9,15,1,5,8,14,2,3,7,13,11,10,12,16
Run 53,4,1,7,14,9,3,10,15,6,2,8,13,12,5,11,16
Run 54,1,2,3,13,4,5,6,14,9,8,7,15,12,11,10,16
Run 55,1,3,6,15,4,2,5,13,9,7,8,14,12,11,10,16
Run 56,7,2,5,14,6,1,3,13,11,4,9,16,12,8,10,15
Run 57,1,4,2,10,3,11,6,16,5,12,7,14,9,13,8,15
Run 58,2,8,6,16,1,5,3,13,4,11,7,15,10,12,9,14
Run 59,2,9,7,15,1,5,4,12,3,10,6,13,8,14,11,16
Run 60,2,1,6,13,4,3,8,14,7,5,9,15,12,10,11,16
Run 61,7,1,3,14,8,4,6,15,9,2,5,13,12,11,10,16
Run 62,5,1,4,11,8,2,6,13,10,3,7,14,15,9,12,16
Run 63,5,1,6,13,7,2,8,14,10,3,9,12,15,4,11,16
Run 64,3,7,2,14,4,6,1,13,8,10,5,15,12,11,9,16
Run 65,5,1,4,13,9,2,7,15,11,3,8,14,12,6,10,16
Run 66,2,1,8,12,5,3,10,15,6,4,9,14,11,7,13,16
Run 67,7,2,8,14,5,1,6,10,12,3,13,16,11,4,9,15
Run 68,4,1,8,10,7,3,13,16,6,2,9,12,11,5,14,15
Run 69,6,1,3,14,9,5,7,15,8,2,4,12,13,10,11,16
Run 70,8,3,6,16,10,2,5,15,9,1,4,12,13,7,11,14
Run 71,6,7,9,15,3,1,4,14,8,2,5,12,13,10,11,16
Run 72,5,1,8,16,7,2,6,13,10,3,9,14,12,4,11,15
Run 73,7,4,3,14,5,2,1,13,10,8,6,15,12,11,9,16
Run 74,7,1,4,11,9,2,5,12,13,3,8,14,16,6,10,15
Run 75,3,2,9,13,4,1,8,12,6,5,11,14,10,7,15,16
Run 76,5,1,12,13,4,2,8,11,6,3,10,9,14,7,16,15
Run 77,4,1,5,13,8,2,6,14,11,3,9,16,12,7,10,15
Run 78,3,1,6,11,5,2,7,12,9,4,8,14,15,10,13,16
Run 79,8,4,7,15,3,1,2,12,9,6,5,14,13,11,10,16
Run 80,6,3,9,14,4,1,5,11,8,2,7,13,15,10,12,16
Run 81,6,1,5,14,8,2,4,11,9,3,7,13,16,10,12,15
Run 82,3,5,1,12,6,7,2,14,10,9,4,15,13,11,8,16
Run 83,3,6,2,13,4,5,1,11,8,9,7,12,15,14,10,16
Run 84,1,2,3,11,4,6,5,14,7,8,9,15,13,12,10,16
Run 85,3,1,4,14,8,2,5,13,11,6,9,16,12,7,10,15
Run 86,4,1,5,15,8,3,7,14,9,2,6,13,12,10,11,16
Run 87,1,2,3,14,5,6,4,13,12,11,9,16,10,8,7,15
Run 88,8,2,9,10,5,1,4,6,14,3,12,11,16,7,15,13
Run 89,9,3,10,16,8,2,7,14,6,1,4,12,13,5,11,15
Run 90,6,2,7,14,5,1,3,10,9,4,8,13,15,12,11,16
Run 91,5,1,7,13,6,2,9,14,8,3,10,15,12,4,11,16
Run 92,8,1,5,15,10,2,4,13,11,3,6,14,12,7,9,16
Run 93,7,3,4,14,9,6,5,15,8,1,2,12,13,11,10,16
Run 94,7,5,3,15,8,4,1,13,9,6,2,12,14,11,10,16
Run 95,1,2,3,13,4,5,6,14,7,8,9,15,10,12,11,16
Run 96,2,6,4,15,1,5,3,13,7,10,8,14,11,12,9,16
Run 97,8,10,3,14,4,5,2,12,7,6,1,11,15,13,9,16
Run 98,1,2,4,13,6,3,7,16,8,5,9,15,12,10,11,14
Run 99,3,1,5,14,6,2,4,13,9,7,8,15,12,11,10,16
Run 100,6,1,4,10,8,2,5,11,12,3,7,13,16,9,14,15
Run 101,3,6,1,15,5,7,2,13,8,9,4,14,12,11,10,16
Run 102,2,1,3,11,7,4,8,15,6,5,9,14,13,10,12,16
Run 103,6,4,2,14,7,3,1,13,10,8,5,15,12,11,9,16
Run 104,8,5,7,15,6,1,2,12,9,3,4,14,13,11,10,16
Run 105,9,3,4,14,7,1,2,12,11,6,5,16,13,10,8,15
Run 106,2,1,4,13,6,3,7,15,8,5,9,14,12,10,11,16
Run 107,5,8,2,15,4,7,1,13,6,10,3,14,11,12,9,16
Run 108,1,4,3,13,5,9,8,15,2,7,6,14,10,12,11,16
Run 109,7,1,5,14,9,4,6,15,8,2,3,13,12,11,10,16
Run 110,6,4,2,14,7,5,1,13,10,9,3,15,12,11,8,16
Run 111,10,4,6,16,8,3,5,14,9,1,2,13,12,11,7,15
Run 112,6,3,2,14,7,4,1,13,11,8,5,15,12,10,9,16
Run 113,7,1,4,13,10,3,6,14,9,2,5,12,15,8,11,16
Run 114,7,2,11,16,4,1,6,13,9,3,12,15,10,5,8,14
Run 115,4,1,7,16,5,2,6,14,9,3,8,13,12,10,11,15
Run 116,2,1,4,13,6,3,7,14,8,5,9,15,12,10,11,16
Run 117,5,1,4,14,7,2,3,13,11,6,9,16,12,8,10,15
Run 118,8,3,9,12,5,1,4,10,7,2,6,11,16,13,14,15
Run 119,5,1,4,13,8,2,6,14,11,3,9,16,12,7,10,15
Run 120,1,3,4,14,2,6,5,13,7,9,8,15,12,11,10,16
Run 121,6,2,5,13,4,1,3,12,9,7,8,14,15,10,11,16
Run 122,2,1,3,13,6,4,7,14,9,5,8,15,12,10,11,16
Run 123,4,1,9,13,5,2,8,11,7,3,10,12,14,6,15,16
Run 124,6,1,4,11,7,2,5,12,10,3,8,13,15,9,14,16
Run 125,4,1,8,15,6,2,7,14,12,3,10,16,11,5,9,13
Run 126,1,5,6,14,7,9,8,15,3,2,4,13,12,11,10,16
Run 127,9,3,6,14,8,1,5,13,7,2,4,12,16,10,11,15
Run 128,1,8,5,15,2,4,3,13,7,9,6,14,12,11,10,16
Run 129,1,2,3,12,9,8,7,14,6,5,4,11,15,13,10,16
Run 130,9,3,5,14,4,1,2,6,13,7,8,12,16,11,10,15
Run 131,5,1,6,13,7,2,9,16,10,3,8,15,12,4,11,14
Run 132,5,3,4,15,9,7,6,14,8,1,2,13,12,11,10,16
Run 133,1,2,7,14,3,4,8,13,5,6,11,15,10,9,12,16
Run 134,2,5,6,15,1,3,4,13,7,9,8,14,12,11,10,16
Run 135,2,3,7,15,4,1,5,12,9,6,8,14,13,10,11,16
Run 136,1,2,3,10,5,4,6,12,9,7,8,13,15,14,11,16
Run 137,7,2,6,13,4,1,3,11,12,5,10,16,14,8,9,15
Run 138,4,5,1,13,6,8,2,14,9,10,3,15,12,11,7,16
Run 139,4,6,2,15,9,7,3,14,8,5,1,13,12,11,10,16
Run 140,2,4,1,13,7,10,5,16,6,9,3,14,12,11,8,15
Run 141,5,1,9,16,4,2,7,13,8,3,10,14,12,6,11,15
Run 142,1,5,7,14,2,3,4,13,6,8,9,15,12,11,10,16
Run 143,9,1,6,15,10,2,5,13,11,3,7,12,14,4,8,16
Run 144,5,7,2,15,4,6,1,11,8,9,3,13,12,14,10,16
Run 145,7,1,2,13,8,3,4,12,11,5,6,14,15,10,9,16
Run 146,8,3,6,16,7,1,2,13,9,4,5,14,12,11,10,15
Run 147,4,1,5,13,8,2,6,15,10,3,7,14,12,9,11,16
Run 148,2,3,8,15,4,1,7,13,5,6,9,14,11,10,12,16
Run 149,7,4,2,15,8,3,1,13,9,6,5,14,12,11,10,16
Run 150,4,1,5,15,8,2,6,14,9,3,7,13,12,10,11,16
Run 151,4,1,8,13,7,3,10,15,6,2,9,14,11,5,12,16
Run 152,5,6,4,14,2,3,1,13,9,8,7,15,12,11,10,16
Run 153,2,4,1,13,8,7,3,15,11,10,6,16,12,9,5,14
Run 154,4,1,7,11,5,2,8,12,9,3,10,13,15,6,14,16
Run 155,7,3,6,16,9,1,5,14,10,2,4,13,12,8,11,15
Run 156,9,1,5,16,10,2,3,14,11,4,6,15,12,8,7,13
Run 157,9,2,8,15,5,1,4,12,10,3,7,14,13,6,11,16
Run 158,8,7,2,13,5,4,1,10,11,9,3,12,16,14,6,15
Run 159,3,1,2,14,7,4,5,13,9,8,6,12,15,11,10,16
Run 160,4,1,6,13,5,2,7,12,9,3,8,14,15,10,11,16
Run 161,4,1,11,9,5,2,10,7,6,3,12,8,16,13,15,14
Run 162,2,5,6,11,1,3,4,10,8,7,9,12,16,14,13,15
Run 163,1,4,3,13,2,8,6,14,5,9,7,15,11,12,10,16
Run 164,4,2,9,13,6,3,10,12,5,1,8,11,15,7,14,16
Run 165,5,1,4,14,6,2,3,13,11,7,8,16,12,9,10,15
Run 166,7,4,2,14,9,6,3,13,8,5,1,12,15,11,10,16
Run 167,6,1,3,14,8,2,5,13,9,4,7,15,12,11,10,16
Run 168,4,1,8,13,6,2,9,14,7,3,11,15,10,5,12,16
Run 169,5,10,8,16,1,7,4,14,2,6,3,13,11,12,9,15
Run 170,1,6,3,15,2,8,4,13,7,9,5,14,11,12,10,16
Run 171,4,3,9,14,1,2,7,10,6,5,8,11,15,12,13,16
Run 172,1,3,2,11,6,7,4,13,9,8,5,12,15,14,10,16
Run 173,7,3,11,15,6,2,10,12,4,1,5,9,14,8,13,16
Run 174,4,2,6,15,3,1,5,13,9,7,8,14,12,10,11,16
Run 175,5,1,6,16,9,3,8,15,7,2,4,13,12,10,11,14
Run 176,2,1,8,14,5,4,9,15,11,10,13,16,6,3,7,12
Run 177,5,1,4,10,8,2,6,13,11,3,9,14,15,7,12,16
Run 178,7,5,4,13,3,2,1,11,9,8,6,14,16,12,10,15
Run 179,3,1,6,11,5,2,7,12,9,4,8,13,15,10,14,16
Run 180,7,1,4,13,8,2,5,12,10,3,6,15,14,9,11,16
Run 181,3,1,4,13,7,2,6,14,11,5,9,16,12,8,10,15
Run 182,4,1,6,14,5,2,8,15,9,3,10,13,12,7,11,16
Run 183,9,2,8,15,6,1,4,13,10,3,7,14,12,5,11,16
Run 184,3,8,5,15,1,4,2,13,6,9,7,14,11,12,10,16
Run 185,5,1,3,14,6,4,2,13,9,8,7,15,12,11,10,16
Run 186,5,3,9,15,6,2,8,14,4,1,7,13,11,10,12,16
Run 187,6,4,7,15,3,1,2,12,9,5,8,13,14,10,11,16
Run 188,4,5,7,16,1,2,3,13,6,9,10,15,11,12,8,14
Run 189,3,2,7,12,4,1,6,11,8,5,9,14,15,10,13,16
Run 190,7,2,4,13,8,1,3,12,11,5,6,14,15,10,9,16
Run 191,2,1,3,12,6,4,5,14,11,7,8,16,13,9,10,15
Run 192,7,3,1,13,8,4,2,12,9,6,5,14,15,11,10,16
Run 193,1,5,2,14,3,10,4,16,6,11,8,15,9,12,7,13
Run 194,4,3,9,15,5,1,6,14,8,2,7,13,12,10,11,16
Run 195,5,1,6,14,9,2,8,16,11,3,7,13,12,4,10,15
Run 196,1,4,6,15,2,3,5,13,7,8,9,14,12,11,10,16
Run 197,9,3,12,13,5,1,6,10,7,2,8,11,16,4,14,15
Run 198,5,2,4,14,6,1,3,13,11,8,7,15,12,10,9,16
Run 199,1,2,5,11,3,4,6,12,7,8,14,15,10,9,13,16
Run 200,7,1,5,14,9,2,6,13,11,3,8,15,12,4,10,16
Run 201,3,1,7,14,6,4,9,15,5,2,8,13,12,10,11,16
Run 202,1,6,4,12,2,5,3,8,7,13,10,16,9,14,11,15
Run 203,4,1,5,13,8,3,7,15,9,2,6,14,12,10,11,16
Run 204,4,5,1,13,6,10,3,15,7,9,2,14,12,11,8,16
Run 205,5,1,8,16,6,2,7,15,10,3,9,14,12,4,11,13
Run 206,1,4,8,15,2,3,5,13,7,6,9,14,12,10,11,16
Run 207,3,1,6,13,5,2,9,14,8,4,10,15,12,7,11,16
Run 208,6,3,1,13,7,4,2,12,10,8,5,14,15,11,9,16
Run 209,4,10,5,15,2,7,1,11,6,9,3,13,12,14,8,16
Run 210,5,2,6,13,3,1,4,12,9,7,8,15,14,10,11,16
Run 211,7,2,9,15,3,1,4,12,13,6,10,16,11,5,8,14
Run 212,6,5,1,15,9,7,4,14,8,3,2,12,13,11,10,16
Run 213,11,4,7,15,6,1,3,12,9,2,5,13,14,8,10,16
Run 214,3,2,8,14,4,1,5,13,9,7,12,16,10,6,11,15
Run 215,1,3,8,14,2,4,6,13,7,5,9,15,12,10,11,16
Run 216,7,8,3,15,6,4,1,14,9,5,2,13,12,11,10,16
Run 217,8,2,4,15,10,1,3,13,12,9,6,16,11,7,5,14
Run 218,4,1,5,14,9,3,10,15,6,2,7,13,12,8,11,16
Run 219,2,1,3,14,6,5,4,13,9,8,7,15,12,11,10,16
Run 220,8,2,4,13,7,1,3,12,11,5,6,14,15,9,10,16
Run 221,2,1,6,14,4,3,8,13,7,5,9,15,12,10,11,16
Run 222,1,7,2,15,5,10,4,16,6,9,3,13,11,12,8,14
Run 223,9,6,5,15,3,2,1,13,10,7,4,14,12,11,8,16
Run 224,3,1,6,15,5,2,7,13,9,4,8,14,12,10,11,16
Run 225,8,2,4,14,7,1,3,12,11,5,6,15,13,10,9,16
Run 226,2,1,6,14,4,3,8,13,7,5,9,15,12,10,11,16
Run 227,4,6,1,12,7,10,3,13,5,8,2,11,14,15,9,16
Run 228,4,3,9,14,2,1,6,13,7,5,11,16,10,8,12,15
Run 229,1,7,4,13,2,8,6,12,5,9,3,10,15,14,11,16
Run 230,3,1,4,13,7,2,6,16,9,5,8,14,12,10,11,15
Run 231,3,1,6,13,5,2,10,15,7,4,8,14,12,9,11,16
Run 232,6,9,8,15,5,7,4,14,3,2,1,11,13,12,10,16
Run 233,6,4,2,14,7,3,1,13,10,8,5,15,12,11,9,16
Run 234,6,1,5,15,12,3,10,16,9,2,7,14,11,4,8,13
Run 235,1,7,4,15,2,8,5,14,3,9,6,13,10,12,11,16
Run 236,4,1,7,15,5,2,6,13,10,3,9,14,12,8,11,16
Run 237,7,1,5,15,9,3,6,14,8,2,4,13,12,10,11,16
Run 238,5,1,4,10,8,2,7,13,9,3,6,12,15,11,14,16
Run 239,8,4,3,14,5,2,1,13,11,7,6,16,12,10,9,15
Run 240,3,2,7,14,9,6,11,16,4,1,5,13,12,8,10,15
Run 241,7,1,5,14,8,2,4,13,11,3,6,15,12,10,9,16
Run 242,4,1,5,12,7,2,6,11,10,3,9,14,15,8,13,16
Run 243,8,1,3,11,10,2,4,13,12,5,6,14,16,7,9,15
Run 244,9,3,7,15,5,1,4,12,8,2,6,14,13,10,11,16
Run 245,6,2,12,15,3,1,5,9,8,4,10,11,13,7,14,16
Run 246,1,2,7,15,4,3,6,12,8,5,9,14,13,10,11,16
Run 247,7,2,8,15,4,1,6,13,9,3,12,16,11,5,10,14
Run 248,8,4,2,15,6,3,1,13,9,7,5,14,12,11,10,16
Run 249,8,2,5,15,9,1,4,13,11,3,6,14,12,7,10,16
Run 250,1,3,2,13,6,5,4,14,11,9,7,16,12,10,8,15
Run 251,5,1,4,13,8,2,6,14,11,3,9,15,12,7,10,16
Run 252,4,5,9,15,2,1,7,13,6,3,8,14,11,10,12,16
Run 253,4,1,6,11,7,2,8,13,9,3,10,14,15,5,12,16
Run 254,1,2,4,13,3,6,7,15,5,9,8,14,12,11,10,16
Run 255,7,1,4,13,8,2,5,12,9,3,6,10,16,11,14,15
Run 256,2,5,1,14,7,10,4,15,6,8,3,11,12,13,9,16
Run 257,6,1,3,12,8,2,5,13,11,4,7,14,15,9,10,16
Run 258,2,1,8,11,5,3,10,13,6,4,9,12,14,7,15,16
Run 259,6,1,5,11,12,3,9,13,8,2,4,7,16,10,14,15
Run 260,5,1,6,16,10,2,7,14,11,3,9,15,12,4,8,13
Run 261,3,2,1,13,10,8,4,16,9,7,5,15,12,11,6,14
Run 262,4,9,1,14,7,15,5,16,6,10,2,11,8,13,3,12
Run 263,4,7,2,15,3,5,1,11,8,9,6,13,14,12,10,16
Run 264,7,2,8,15,6,1,3,13,9,4,5,14,12,10,11,16
Run 265,8,2,4,12,9,1,3,10,15,6,11,14,16,7,5,13
Run 266,1,5,4,15,2,7,6,13,3,10,8,14,9,12,11,16
Run 267,4,1,10,16,6,2,8,14,7,3,9,13,11,5,12,15
Run 268,6,1,3,12,10,2,5,13,11,4,7,14,16,8,9,15
Run 269,8,1,7,14,9,2,6,15,11,3,5,13,12,4,10,16
Run 270,3,4,2,14,5,7,1,13,9,8,6,15,12,11,10,16
Run 271,1,4,3,14,2,9,5,15,7,12,10,16,6,11,8,13
Run 272,7,2,4,13,9,6,5,14,8,3,1,11,15,12,10,16
Run 273,8,5,10,16,2,1,4,13,6,3,7,14,12,9,11,15
